"x"
20.6799999999999
20.5
20.2800000000001
20.29
20.3100000000001
20.3200000000001
20.3399999999999
20.28
20.4100000000001
20.29
20.29
20.3199999999999
20.46
20.45
20.3899999999999
20.45
20.4300000000001
20.6099999999999
20.3900000000001
20.4200000000001
20.3299999999999
20.5
20.46
20.47
20.5999999999999
20.48
20.53
20.48
20.6000000000001
20.6199999999999
21.03
20.52
20.6100000000001
20.48
20.5799999999999
20.6700000000001
20.55
20.5599999999999
20.8099999999999
20.6600000000001
20.6900000000001
20.6099999999999
20.72
20.6400000000001
20.6099999999999
20.75
20.7
20.9099999999999
20.5800000000002
20.6599999999999
20.6199999999999
20.75
20.75
20.75
20.8800000000001
20.7299999999998
20.77
20.8700000000003
20.75
20.6300000000001
21.8400000000001
20.8999999999996
21.0300000000002
21.1300000000001
20.9699999999998
20.9400000000001
21.2799999999997
21.0700000000002
21.0099999999998
21.02
21.0900000000001
20.9400000000001
21.2200000000003
21.02
21.02
21.0500000000002
21.04
21.0300000000002
21.0999999999999
21.0299999999997
21.3600000000001
21.0100000000002
21.0999999999999
21.1100000000001
21.0899999999997
21.1400000000003
21.3099999999999
21.0499999999997
21.1400000000003
20.7199999999998
20.7800000000002
21.25
21.2799999999997
21.6399999999999
21.4100000000003
21.1400000000003
21.1299999999997
21.25
21.1400000000003
21.23
21.2399999999998
22.6100000000001
38.0899999999997
25.5300000000002
23.6999999999998
23.6300000000001
23.8699999999999
23.5700000000002
23.4499999999998
23.4400000000001
23.2799999999997
23.3300000000004
23.3899999999999
23.5799999999999
25.1100000000001
24.8499999999999
23.8899999999999
23.6300000000001
23.6199999999999
23.8400000000001
23.46
23.6900000000001
23.6400000000003
23.6099999999997
23.6100000000001
23.8800000000001
23.6799999999998
23.6700000000001
23.7399999999998
23.6700000000001
23.5900000000001
23.6999999999998
23.8300000000004
23.6699999999996
23.5500000000002
23.6100000000001
23.6099999999997
23.9200000000001
23.5900000000001
23.6999999999998
24.0300000000002
